id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
1698448,Writing Science Fiction and Fantasy,/course/writing-science-fiction-and-fantasy/,True,2221,4.29545,4.26349,4.26349,283,False,50,0,2018-05-16 13:14:39+00:00,2018-05-16 21:34:01+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2759,2018,5,0.12736273627362737,0,Good,0.3833937510788883,0.018115942028985508,0
694130,Cover Letter Mastery Writing to Get the Job You Want,/course/cover-letter-mastery/,True,1009,4.47619,4.48405,4.48405,283,False,19,0,2015-12-10 17:18:59+00:00,2015-12-28 21:17:30+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3647,2015,12,0.2801980198019802,0,Good,0.1741757293284999,0.005208333333333333,0
204594,IBM SPSS Modeler: Getting Started,/course/ibm-spss-modeler-getting-stated/,True,1030,4.45455,4.42309,4.42309,283,False,22,0,2014-04-24 16:17:40+00:00,2014-05-20 14:27:32+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4242,2014,4,0.27449078564500484,0,Good,0.17780079406179872,0.005185010605703512,0
93620,How to Throw Events and Attract Corporate Sponsors,/course/marketmover/,True,1778,4.05,3.97376,3.97376,281,False,34,0,2013-09-17 17:16:00+00:00,2013-09-24 03:42:56+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4461,2013,9,0.1579539066891512,0,Average,0.30692214741929913,0.00761990138951143,0
1918242,Cost Reduction: Cut Costs and Maximise Profits,/course/cost-reduction/,True,1063,4.44156,4.33851,4.33851,281,False,37,0,2018-09-18 00:40:01+00:00,2019-02-20 19:52:50+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2634,2018,9,0.2640977443609023,0,Good,0.18349732435698257,0.014041745730550285,0
2907160,Data Science for Business | 6 Real-world Case Studies,/course/data-science-for-business-6-real-world-case-studies/,True,3036,4.55665,4.54841,4.54841,284,False,74,0,2020-03-24 16:38:30+00:00,2020-04-17 21:22:47+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2081,2020,3,0.09351333552848205,1,Excellent,0.5240807871569135,0.03554274735830932,0
274550,Supercharged Prospecting,/course/supercharged-prospecting/,True,1262,4.53846,4.55348,4.55348,281,False,12,0,2014-08-04 15:14:41+00:00,2014-09-26 13:37:39+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",4140,2014,8,0.222486144101346,1,Excellent,0.2178491282582427,0.0028978507606858247,0
2453130,Feedback: Employee Engagement Certificate - New Leaders,/course/giving-feedback-employee-feedback-interpersonal-employee-engagement/,True,1115,4.28689,4.23422,4.23422,279,False,16,0,2019-07-10 16:37:32+00:00,2019-08-27 21:22:11+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2339,2019,7,0.25,0,Good,0.19247367512515104,0.006837606837606838,0
1109078,Startup Growth Strategies: Simple Approaches for Fast Growth,/course/startup-growth-strategies-simple-approaches-for-fast-growth/,True,4899,4.36,3.95119,3.95119,279,False,31,0,2017-02-10 05:26:35+00:00,2017-04-21 16:25:22+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3219,2017,2,0.056938775510204084,0,Average,0.845675815639565,0.009627329192546583,0
627706,Awaken the Accountant in You | Master the Accounting Basics,/course/enlightened-accountant-master-accounting-basics-in-no-time/,True,5335,3.8,3.48679,3.48679,279,False,16,0,2015-10-01 06:21:23+00:00,2015-11-24 23:55:22+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3717,2015,10,0.052286356821589206,0,Average,0.9209390643880545,0.004303388918773534,0
1670634,GDPR - A 3-Step Process for applying GDPR +Tools +Templates™,/course/gdpr-requirements-compliant-behaviours-software-tools/,True,1466,4.44186,4.40367,4.40367,279,False,40,0,2018-05-01 07:11:41+00:00,2018-05-03 18:59:14+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2774,2018,5,0.1901840490797546,0,Good,0.25306404281028827,0.014414414414414415,0
1597698,Advanced Agile and Scrum (PMI 8 Contact Hours),/course/top-training-for-agile-scrummasters/,True,1680,4.28358,4.20563,4.20563,281,False,51,0,2018-03-15 16:15:36+00:00,2018-06-04 15:07:08+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2821,2018,3,0.16716240333135038,0,Good,0.2900051786639047,0.018072289156626505,0
2384022,Personality development & DISC persuasion: personality 4.0,/course/disc-personality-types/,True,2855,4.42991,4.19669,4.19669,280,False,23,1,2019-05-25 15:16:25+00:00,2019-05-28 00:22:52+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2385,2019,5,0.09803921568627451,0,Good,0.4928361815984809,0.009639564124056999,0
1859036,Kanban Fundamentals: How to Become Insanely Productive,/course/kanban-fundamentals/,True,1970,4.25962,4.21828,4.21828,281,False,16,0,2018-08-16 01:15:23+00:00,2018-08-17 23:01:43+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2667,2018,8,0.14256722475900557,0,Good,0.34006559640945966,0.005997001499250375,0
1634568,How To Start A 6 Figure Amazon Dropshipping Home Business!,/course/6figuredropshipper/,True,2577,3.7,3.69166,3.69166,278,False,33,0,2018-04-06 22:10:51+00:00,2018-04-10 19:23:58+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2798,2018,4,0.1078355314197052,0,Average,0.444847229414811,0.011789924973204717,0
101284,Help Desk Analyst,/course/help-desk-analyst/,True,1169,4.22222,4.27073,4.27073,276,False,30,0,2013-10-04 04:01:47+00:00,2013-10-07 03:24:38+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4444,2013,10,0.2358974358974359,0,Good,0.2017952701536337,0.006749156355455568,0
1425924,Cryptocurrency Trading & Investing Course + eBook (In 2020!),/course/cryptomeister-introductory-course-in-cryptocurrency-trading-investing/,True,5084,4.05,4.01769,4.01769,276,False,36,0,2017-11-08 16:14:11+00:00,2017-11-10 22:51:39+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2948,2017,11,0.054277286135693215,0,Good,0.8776109097186259,0.012207527975584944,0
778108,Website Copywriting,/course/website-copywriting/,True,1795,4.41176,4.40332,4.40332,276,False,46,0,2016-02-29 19:34:29+00:00,2016-04-15 21:31:57+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3565,2016,2,0.15367483296213807,0,Good,0.3098567236319696,0.012899607403252944,0
1347836,Acumen Presents: Daniel Pink on the Art of Selling,/course/acumen-presents-daniel-pink-on-the-art-of-selling/,True,1761,4.1,3.88983,3.88983,275,False,25,0,2017-09-11 17:50:03+00:00,2017-10-12 05:54:24+00:00,2880.0,INR,"₹2,880",8640.0,INR,"₹8,640",3005,2017,9,0.15607264472190693,0,Average,0.30398757120662867,0.0083166999334664,0
289494,Analytics for Beginners,/course/jigsaw-academy-analytics-for-beginners/,True,1145,4.38462,4.46482,4.46482,274,False,22,0,2014-08-28 11:31:26+00:00,2014-08-28 14:58:30+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4116,2014,8,0.23909249563699825,0,Good,0.19765233902986362,0.005343696866650474,0
1128568,Dividend Investing Specialized Topic: REITs MasterClass,/course/reits-investment-money-masterclass/,True,2672,4.65,4.63664,4.63664,274,False,33,0,2017-02-27 08:02:54+00:00,2017-04-23 16:15:36+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3202,2017,2,0.1025065469509914,1,Excellent,0.4612463317797342,0.010302841086481423,0
322820,Advance Analytics with Excel - data analysis toolpak/ Solver,/course/data-analysis-statistical-optimization-using-ms-excel/,True,1488,4.32558,4.29076,4.29076,276,False,28,0,2014-10-20 00:09:35+00:00,2014-10-20 23:24:54+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4063,2014,10,0.18535930154466085,0,Good,0.25686172967374415,0.006889763779527559,0
372108,Ecommerce - Introduction To The Top 12 Ecommerce Platforms,/course/ecommerce-introduction-to-the-top-12-ecommerce-platforms/,True,2147,3.8,3.72658,3.72658,273,False,24,0,2014-12-17 05:29:54+00:00,2014-12-18 05:21:42+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",4005,2014,12,0.1270949720670391,0,Average,0.3706197134472639,0.005991013479780329,0
490378,Build Upwards Relationships & Manage Your Career ,/course/build-upwards-relationships-manage-your-career/,True,1937,4.0,4.23591,4.23591,272,False,24,0,2015-04-30 14:24:35+00:00,2015-04-30 19:54:09+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3871,2015,4,0.14035087719298245,0,Good,0.33436906611427586,0.006198347107438017,0
391750,Entrepreneurship 101: The Complete Entrepreneurship Course,/course/entrepreneurship-start-a-business-from-scratch/,True,3452,4.52941,4.36781,4.36781,271,False,73,0,2015-01-12 06:17:55+00:00,2015-02-20 10:27:24+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3979,2015,1,0.07848247900376484,0,Good,0.5958915933022614,0.018341708542713567,0
676764,Create Your Own Automated Stock Trading Robot In EXCEL!,/course/automated-trading-excel/,True,2005,4.09091,4.19048,4.19048,270,False,46,0,2015-11-21 20:25:25+00:00,2015-12-09 18:35:24+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3665,2015,11,0.1345962113659023,0,Good,0.3461073709649577,0.012547735951991271,0
948974,THE Forex Robot: Incredible ROI (Robot Included),/course/the-forex-robot-1000-annual-profit-robot-included/,True,2322,3.8,3.89128,3.89128,269,False,35,0,2016-09-03 10:31:57+00:00,2016-10-04 15:20:57+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3379,2016,9,0.11579853637537667,0,Average,0.400828586224754,0.010355029585798817,0
653550,How To Build A Real Estate Cash Buyers List,/course/how-to-build-a-real-estate-cash-buyers-list/,True,1670,4.7,4.6687,4.6687,267,False,32,0,2015-10-28 16:07:42+00:00,2015-12-02 00:41:41+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3690,2015,10,0.15978456014362658,1,Excellent,0.28827895736233383,0.008669737198591168,0
1368274,ICOs/IEOs: Investing in Initial Coin/Exchange Offerings 2020,/course/icos-investing-in-alt-coins-and-initial-coin-offerings/,True,3486,4.6,4.64507,4.64507,267,False,58,0,2017-10-01 19:15:26+00:00,2017-10-10 19:29:09+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2985,2017,10,0.0765701175795813,1,Excellent,0.6017607457276023,0.01942397856664434,0
442714,Fashion Blogging: Starting a Fashion Blog,/course/fashion-blogging/,True,1367,4.23913,4.21714,4.21714,267,False,50,0,2015-03-09 12:45:12+00:00,2015-06-01 23:53:45+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",3923,2015,3,0.19517543859649122,0,Good,0.23597445192473673,0.0127420998980632,0
1607276,A Course in Innovations of Digital Banking - a global view.,/course/story-of-digital-banking/,True,2109,4.0,4.0363,4.0363,268,False,15,0,2018-03-20 11:32:56+00:00,2018-04-02 16:31:01+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2816,2018,3,0.12701421800947868,0,Good,0.36406007250129463,0.005324813631522897,0
1752798,Multi-objective Optimization Problems and Algorithms,/course/multi-objective-optimization-problems-and-algorithms/,True,1666,4.46341,4.45759,4.45759,268,False,20,0,2018-06-17 17:58:32+00:00,2018-07-10 15:11:56+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2726,2018,6,0.16076784643071385,0,Good,0.2875884688417055,0.007334066740007334,0
1201406,Employee Training:  Your Rapid Roadmap to Classroom Success,/course/train-the-trainer-ls/,True,732,4.25641,4.23932,4.23932,265,False,18,0,2017-05-02 16:22:02+00:00,2017-10-30 16:20:10+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3138,2017,5,0.3615279672578445,0,Good,0.12635939927498704,0.005734310289901242,0
1091912,Kidpreneurs Academy - Entrepreneurship Course for Kids 7-12,/course/kidpreneurs-entrepreneurship-course-for-kid/,True,955,4.40909,4.37449,4.37449,264,False,19,0,2017-01-27 00:00:27+00:00,2017-03-28 23:44:14+00:00,,,,4480.0,INR,"₹4,480",3233,2017,1,0.27615062761506276,0,Good,0.16485413430001725,0.005875077303648732,0
657328,Lean Manufacturing made Easy - Introduction to Lean,/course/introduction-to-lean-a/,True,895,4.45455,4.52367,4.52367,264,False,42,0,2015-11-02 00:01:22+00:00,2016-02-09 17:03:19+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3685,2015,11,0.29464285714285715,1,Excellent,0.15449680649059208,0.011394465545306565,0
468698,Project Management: Simple Software Project Management,/course/new-project-manager-training/,True,2322,4.05,4.10904,4.10904,264,False,25,0,2015-04-06 05:28:39+00:00,2015-04-26 18:18:18+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3895,2015,4,0.113646147223418,0,Good,0.400828586224754,0.006416837782340862,0
336450,Sales Skills Mastery - An Immediate Increase In Your Results,/course/successful-selling-skills/,True,1192,4.32979,4.14399,4.14399,263,False,20,0,2014-11-05 11:33:37+00:00,2014-12-03 23:24:43+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",4047,2014,11,0.22045264040234702,0,Good,0.20576557914724666,0.004940711462450593,0
1145942,Project Management Fundamentals for Professionals,/course/project-management-fundamentals-for-professionals/,True,1521,4.33333,4.32158,4.32158,263,False,46,0,2017-03-14 23:07:48+00:00,2017-03-17 17:42:35+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3186,2017,3,0.1727989487516426,0,Good,0.262558259968928,0.014433636648886099,0
42634,"Advanced Options Concepts - Probability, Greeks, Simulation",/course/advanced-options-analysis/,True,2386,4.275,4.3188,4.3188,261,False,11,0,2013-02-20 21:18:21+00:00,2013-02-27 13:05:27+00:00,,,,5120.0,INR,"₹5,120",4669,2013,2,0.10934227063259322,0,Good,0.4118764025548075,0.002355460385438972,0
1612622,PMP Question Bank as per PMBOK6,/course/pmp-questions-pmbok6/,True,2102,3.93478,3.8685,3.8685,261,False,0,6,2018-03-23 12:42:34+00:00,2018-04-09 22:49:34+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2813,2018,3,0.12410841654778887,0,Average,0.3628517175901951,0.0,0
1486158,Mastering Data Visualization with R,/course/data-visualization-in-r-base-lattice-ggplot/,True,2402,4.5625,4.50462,4.50462,261,False,75,0,2017-12-29 05:21:48+00:00,2018-03-16 22:39:12+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2897,2017,12,0.10861423220973783,1,Excellent,0.4146383566373209,0.025879917184265012,0
1008516,Merch by Amazon - How to Research & Market T-Shirts,/course/merch-by-amazon-how-to-research-market-t-shirts/,True,1295,4.25,4.29788,4.29788,261,False,26,0,2016-11-10 19:40:25+00:00,2016-11-16 17:36:28+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3310,2016,11,0.2013888888888889,0,Good,0.22354565855342654,0.007852612503775294,0
555462,Applied Multivariate Analysis with R,/course/applied-multivariate-analysis-with-r/,True,3489,4.0,3.97261,3.97261,261,False,75,0,2015-07-15 15:48:32+00:00,2015-07-21 17:32:54+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",3795,2015,7,0.07478510028653296,0,Average,0.6022786121180735,0.01975763962065332,0
93980,How to Coach in the Workplace ,/course/7-keys-to-workplace-coaching/,True,1345,4.05,4.08093,4.08093,260,False,14,0,2013-09-18 10:24:54+00:00,2013-09-26 17:16:27+00:00,455.0,INR,₹455,2880.0,INR,"₹2,880",4460,2013,9,0.19316493313521546,0,Good,0.23217676506128085,0.003138309796009863,0
2221174,Forex Trading: The Ultimate 5 Minute Forex Scalping System,/course/forex-trading-high-probability-day-trading-scalping-system/,True,893,3.96,3.98638,3.98638,258,False,12,0,2019-02-15 12:34:08+00:00,2019-02-19 20:17:26+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2484,2019,2,0.28859060402684567,0,Average,0.15415156223027793,0.00482897384305835,0
533760,Publish Your Children's Picture Book,/course/publish-your-childrens-picture-book/,True,2337,4.54167,4.52341,4.52341,257,False,26,0,2015-06-21 22:51:31+00:00,2015-06-24 21:00:28+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3818,2015,6,0.10992301112061591,1,Excellent,0.4034179181771103,0.0068080649384655665,0
2089058,Need Money? Day Trading Penny Stocks With Little Cash,/course/need-money-day-trading-penny-stocks-with-little-cash/,True,2116,4.51562,4.53416,4.53416,257,False,17,0,2018-12-15 23:56:47+00:00,2019-01-16 22:03:05+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2545,2018,12,0.1213982050070855,1,Excellent,0.36526842741239424,0.006677140612725845,0
1465626,Ultimate Venture Capital: How to model investment rounds,/course/learn-to-build-a-cap-table-and-waterfall-model-from-scratch/,True,1320,4.26316,4.21003,4.21003,257,False,50,0,2017-12-11 06:53:21+00:00,2017-12-20 16:55:08+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2915,2017,12,0.19454958364875094,0,Good,0.2278612118073537,0.017146776406035666,0
2653250,Exceptional Leadership: Leading at a Higher Level,/course/exceptional-leadership-leading-at-a-higher-level/,True,1075,4.41346,4.40233,4.40233,258,False,14,0,2019-11-13 00:07:43+00:00,2019-11-26 18:43:36+00:00,2400.0,INR,"₹2,400",8640.0,INR,"₹8,640",2213,2019,11,0.23977695167286245,0,Good,0.1855687899188676,0.006323396567299007,0
2386102,Sales objections handling: master objection sales skills,/course/handling-objections/,True,2882,4.60606,4.39517,4.39517,259,False,34,0,2019-05-27 06:00:53+00:00,2019-07-11 17:58:17+00:00,455.0,INR,₹455,7360.0,INR,"₹7,360",2383,2019,5,0.08983697537287548,0,Good,0.4974969791127222,0.014261744966442953,0
625568,Charting for Beginners 101: Technical Analysis Demystified,/course/charting-for-beginners-101/,True,2831,4.26667,4.28789,4.28789,256,False,10,0,2015-09-29 06:43:39+00:00,2015-10-09 21:27:49+00:00,455.0,INR,₹455,2880.0,INR,"₹2,880",3719,2015,9,0.0903954802259887,0,Good,0.48869325047471085,0.002688172043010753,0
1334808,Top 10 EURUSD Expert Advisors - Forex Algorithmic Trading,/course/top-10-eurusd-strategies-forex-automated-trading/,True,1497,4.66667,4.66047,4.66047,255,False,23,0,2017-08-29 13:05:52+00:00,2017-08-31 06:55:15+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3019,2017,8,0.17022696929238984,1,Excellent,0.25841532884515794,0.0076158940397350995,0
1009894,Create Interactive Web Applications with the R Shiny Package,/course/r-shiny-apps/,True,1901,4.20833,4.20032,4.20032,256,False,97,0,2016-11-12 17:56:47+00:00,2017-01-24 19:08:02+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",3308,2016,11,0.13459516298633017,0,Good,0.32815466942862076,0.02931399214264128,0
122812,How To Start A Mug Printing Business From Home,/course/how-to-start-a-mug-printing-business-for-fun-and-profit/,True,1136,4.79167,4.79264,4.79264,254,False,8,0,2013-11-20 10:29:26+00:00,2014-02-17 13:57:58+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",4397,2013,11,0.2233948988566403,1,Excellent,0.19609873985844986,0.0018190086402910413,0
1234852,DropShip Niche Mastery: How to Discover DropShipping Niches,/course/dropship-niche-mastery-how-to-discover-dropshipping-niches/,True,1299,3.5,3.52021,3.52021,254,False,27,0,2017-05-30 09:45:14+00:00,2017-07-14 17:23:23+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3110,2017,5,0.19538461538461538,0,Average,0.2242361470740549,0.008678881388621022,0
74074,Designing Gamification Level2 (Intermediate) + Certification,/course/designing-gamification-level-2-expert-certification/,True,3212,4.4,4.34873,4.34873,253,False,36,0,2013-08-05 17:35:21+00:00,2013-08-27 03:54:50+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4504,2013,8,0.07874260815437285,0,Good,0.5544622820645606,0.007991120976692564,0
965194,Video Presentation & Public Speaking Skills: Complete Guide,/course/video-presentation-skills-how-to-be-confident-on-camera/,True,2432,4.46552,4.48217,4.48217,253,False,27,0,2016-09-22 14:26:07+00:00,2016-09-28 17:14:06+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3360,2016,9,0.10398684751335799,0,Good,0.41981702054203346,0.008033323415650105,0
1021760,Fundamentals of MQL5,/course/mql5-beginner-to-expert/,True,875,3.8,3.79781,3.79781,253,False,33,0,2016-11-24 10:07:35+00:00,2017-04-06 21:39:23+00:00,455.0,INR,₹455,3840.0,INR,"₹3,840",3297,2016,11,0.2888127853881279,0,Average,0.15104436388745038,0.010006064281382655,0
1846756,Introduction to Blockchain with Industry Applications,/course/blockchain-introduction/,True,1470,4.23333,4.25498,4.25498,252,False,28,0,2018-08-09 08:09:41+00:00,2018-08-17 18:53:01+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2674,2018,8,0.17131203263086336,0,Good,0.25375453133091663,0.010467289719626169,0
2334036,The Simplest Guide™ to Clinical Data Analysis with SAS,/course/the-simplest-guide-to-clinical-sas-programming/,True,897,4.16667,4.2274,4.2274,254,False,28,0,2019-04-22 20:53:21+00:00,2019-05-23 01:40:01+00:00,494.0,INR,₹494,9280.0,INR,"₹9,280",2417,2019,4,0.2828507795100223,0,Good,0.15484205075090626,0.011579818031430935,0
